location_id,user_id
1399,2997
1359,2997
1354,2997
1339,2997
1359,2997
1358,2997
1353,2997
1359,2997
1358,2997
1359,2997
1455,2997
2078,2997
2096,2997
1351,2997
1359,2997
1423,2997
1359,2997
1388,2997
1354,2997
720,2997
692,2997
2692,2997
1359,2997
2506,2997
1359,2997
1358,2997
1359,2997
2124,2997
1396,2997
1398,2997
2079,2997
1726,2997
1358,2997
2393,2997
2331,2997
2375,2997
2376,2997
1359,2997
1358,2997
1359,2997
1358,2997
1369,2997
1363,2997
2348,2997
1359,2997
1440,2997
1164,2997
1746,2997
2397,2997
1359,2997
1308,2997
1307,2997
2587,2997
1358,2997
1394,2997
1359,2997
1358,2997
1689,2997
1063,2997
1088,2997
1669,2997
1664,2997
1665,2997
1170,2997
1183,2997
1359,2997
1358,2997
1359,2997
1358,2997
1359,2997
1358,2997
1361,2997
1359,2997
1358,2997
1359,2997
1358,2997
1359,2997
1355,2997
2199,2997
2224,2997
2225,2997
691,2997
647,2997
2242,2997
2294,2997
2655,2997
2254,2997
2655,2997
2667,2997
2254,2997
2398,2997
2399,2997
2262,2997
2272,2997
1359,2997
1465,2997
1359,2997
1358,2997
1359,2997
1367,2997
2150,2997
1359,2997
1386,2997
1284,2997
2637,2997
2634,2997
2254,2997
2655,2997
2932,2998
1323,2998
1327,2998
1323,2998
2932,2998
27,2998
1323,2998
1316,2998
1327,2998
1323,2998
1279,2998
2932,2998
2288,2998
2267,2998
2285,2998
2333,2998
2350,2998
2267,2998
2286,2998
2267,2998
2286,2998
2663,2998
2286,2998
2267,2998
2303,2998
2285,2998
2668,2998
2663,2998
1327,2998
1323,2998
2350,2998
1327,2998
2505,2998
1323,2998
1309,2998
2333,2998
2322,2998
2333,2998
1327,2998
2688,2998
2685,2998
2715,2998
1327,2998
1354,2998
1309,2998
2297,2998
2288,2998
2271,2998
2297,2998
318,2998
287,2998
2333,2998
2297,2998
576,2998
2297,2998
1323,2998
1309,2998
1327,2998
1322,2998
1309,2998
2333,2998
2332,2998
2264,2998
2668,2998
2653,2998
2254,2998
2261,2998
2254,2998
2668,2998
2254,2998
2671,2998
2690,2998
438,2998
2254,2998
2415,2998
1296,2998
1749,2998
2127,2998
2668,2998
2655,2998
2224,2998
2239,2998
2228,2998
2254,2998
2413,2998
2254,2998
2439,2998
2357,2998
2254,2998
2455,2998
2456,2998
2471,2998
2254,2998
2655,2998
1656,2998
2088,2998
2655,2998
2254,2998
2699,2998
2254,2998
2079,2998
2254,2998
2655,2998
2254,2998
2655,2998
2802,2998
2636,2998
2630,2998
2655,2998
2253,2998
2254,2998
2655,2998
2254,2998
2655,2998
2254,2998
2655,2998
2254,2998
1458,2998
2699,2998
2806,2998
2804,2998
2254,2998
2655,2998
2254,2998
2668,2998
2656,2998
2254,2998
2655,2998
2254,2998
2903,2998
2254,2998
2256,2998
2394,2998
2254,2998
2263,2998
2254,2998
2655,2998
2254,2998
2655,2998
2254,2998
2655,2998
2661,2998
2254,2998
2655,2998
2254,2998
2763,2998
2254,2998
2655,2998
2414,2998
2657,2998
2254,2998
2666,2998
2654,2998
2634,2998
2254,2998
2655,2998
2254,2998
2655,2998
2257,2998
2254,2998
2174,2998
2297,2998
2170,2998
2297,2998
2254,2998
2655,2998
2255,2998
2265,2998
2244,2998
2254,2998
2273,2998
2269,2998
2254,2998
2655,2998
2254,2998
2655,2998
2254,2998
2655,2998
2254,2998
2655,2998
2679,2998
1873,2998
2668,2998
2382,2998
2254,2998
2655,2998
2771,2998
2254,2998
2655,2998
2252,2998
2254,2998
2651,2998
2254,2998
2655,2998
1942,2998
2254,2998
2279,2998
2278,2998
2254,2998
2655,2998
1082,2999
1101,2999
1100,2999
1082,2999
1100,2999
1083,2999
1100,2999
1083,2999
1079,2999
1082,2999
1100,2999
1082,2999
1100,2999
1082,2999
1105,2999
1100,2999
1082,2999
1100,2999
1083,2999
1100,2999
1946,2999
1100,2999
1083,2999
1097,2999
1096,2999
1090,2999
1082,2999
1021,2999
998,2999
1083,2999
1100,2999
1083,2999
1100,2999
1083,2999
1100,2999
1082,2999
1100,2999
1083,2999
1082,2999
2672,2999
2711,2999
2672,2999
710,2999
2824,2999
1101,2999
1100,2999
1083,2999
1100,2999
1083,2999
1100,2999
2224,2999
1083,2999
1100,2999
1083,2999
1100,2999
1083,2999
1100,2999
1083,2999
1100,2999
1083,2999
1100,2999
1083,2999
1100,2999
1083,2999
1100,2999
1083,2999
1100,2999
1083,2999
1082,2999
1100,2999
1083,2999
1665,2999
1662,2999
1100,2999
1083,2999
1100,2999
1083,2999
1100,2999
1083,2999
1100,2999
1083,2999
1020,2999
1083,2999
1100,2999
1083,2999
1081,2999
1083,2999
1177,2999
1083,2999
1100,2999
1083,2999
1100,2999
992,2999
1083,2999
1121,2999
1155,2999
2516,2999
1100,2999
1083,2999
1082,2999
1100,2999
1083,2999
1100,2999
1083,2999
1100,2999
1083,2999
1100,2999
1083,2999
1850,2999
1083,2999
1100,2999
1083,2999
1100,2999
1083,2999
2413,2999
1100,2999
1083,2999
1100,2999
1083,2999
1100,2999
1083,2999
1100,2999
1083,2999
1100,2999
1083,2999
1100,2999
1083,2999
1100,2999
1083,2999
1100,2999
1083,2999
1100,2999
1083,2999
1100,2999
1094,2999
1100,2999
1083,2999
1082,2999
224,2999
223,2999
224,2999
1100,2999
1083,2999
1100,2999
1083,2999
1002,2999
1083,2999
1100,2999
1083,2999
1100,2999
1083,2999
1100,2999
1009,2999
1083,2999
1100,2999
1083,2999
1100,2999
1083,2999
999,2999
1009,2999
1083,2999
1100,2999
1102,2999
1083,2999
1272,2999
2224,2999
1083,2999
1100,2999
1083,2999
1100,2999
1083,2999
1100,2999
1083,2999
2744,2999
223,2999
224,2999
1100,2999
1098,2999
1100,2999
1083,2999
1100,2999
1083,2999
1082,2999
1091,2999
1082,2999
1083,2999
1100,2999
1083,2999
990,2999
1083,2999
2904,2999
55,2999
2803,2999
2824,2999
1946,2999
1100,2999
1083,2999
1100,2999
1083,2999
2553,2999
1354,3000
1359,3000
1354,3000
1352,3000
1353,3000
1503,3000
1354,3000
1296,3000
1317,3000
2441,3000
2655,3000
1352,3000
1359,3000
1354,3000
1366,3000
2494,3000
1317,3000
1359,3000
1354,3000
2140,3000
2286,3000
2262,3000
1359,3000
1354,3000
1359,3000
1354,3000
1359,3000
1354,3000
1359,3000
1358,3000
1650,3000
1359,3000
1341,3000
1359,3000
1358,3000
1359,3000
1354,3000
1410,3000
2078,3000
2095,3000
2054,3000
2475,3000
327,3000
2655,3000
2427,3000
2655,3000
2254,3000
2655,3000
2254,3000
2655,3000
2657,3000
2254,3000
2655,3000
2254,3000
2257,3000
2254,3000
2655,3000
2254,3000
2655,3000
2254,3000
2655,3000
2254,3000
2655,3000
2176,3000
2254,3000
2655,3000
2254,3000
2655,3000
2254,3000
2655,3000
2298,3000
2254,3000
2655,3000
2669,3000
2655,3000
2254,3000
2655,3000
2667,3000
2661,3000
2656,3000
2664,3000
2254,3000
2655,3000
2254,3000
2655,3000
2254,3000
2655,3000
2254,3000
2655,3000
2254,3000
2655,3000
2719,3000
2254,3000
2668,3000
2254,3000
2655,3000
2203,3000
2254,3000
1757,3000
2655,3000
2662,3000
2254,3000
2259,3000
2397,3000
2715,3000
2254,3000
2411,3000
2254,3000
2655,3000
2264,3000
2254,3000
2255,3000
2239,3000
2228,3000
2254,3000
2655,3000
2254,3000
2640,3000
2655,3000
2653,3000
2254,3000
2655,3000
2254,3000
2655,3000
2254,3000
2655,3000
2254,3000
2655,3000
2253,3000
2146,3000
1359,3000
1352,3000
1359,3000
1354,3000
1359,3000
1354,3000
1359,3000
1358,3000
1359,3000
2699,3000
2171,3000
1359,3000
2232,3000
2254,3000
2655,3000
2254,3000
2655,3000
2405,3000
2254,3000
2655,3000
2710,3000
2254,3000
2270,3000
2655,3000
2254,3000
2655,3000
2254,3000
2654,3000
1324,3000
1327,3000
2254,3000
2844,3000
2655,3000
2713,3000
2254,3000
2655,3000
2254,3000
2655,3000
2677,3000
677,3000
699,3000
540,3000
2657,3000
2254,3000
2229,3000
2297,3000
2245,3000
2254,3000
2256,3000
2254,3000
2674,3000
2254,3000
2655,3000
2269,3000
2254,3000
2655,3000
2769,3000
2890,3000
2761,3000
2254,3000
2655,3000
2878,3000
2879,3000
2655,3000
2413,3000
2893,3000
2702,3000
2401,3000
2655,3000
2254,3000
1327,3001
1354,3001
1327,3001
2357,3001
1327,3001
1329,3001
1327,3001
1354,3001
1327,3001
2506,3001
1327,3001
2453,3001
2454,3001
2340,3001
2446,3001
2447,3001
2160,3001
2453,3001
2506,3001
2325,3001
2324,3001
2325,3001
2324,3001
2325,3001
2453,3001
1356,3001
1359,3001
1360,3001
2133,3001
1192,3001
1168,3001
1169,3001
1192,3001
1143,3001
1892,3001
2340,3001
731,3001
734,3001
731,3001
1359,3001
1354,3001
1359,3001
1354,3001
1357,3001
2163,3001
2170,3001
2453,3001
1359,3001
2222,3001
2453,3001
2481,3001
2330,3001
2325,3001
2324,3001
1359,3001
1376,3001
1309,3001
1359,3001
1354,3001
1355,3001
1359,3001
2456,3001
2719,3001
2453,3001
2452,3001
2453,3001
2471,3001
2229,3001
2237,3001
2229,3001
1359,3001
1354,3001
1359,3001
1371,3001
1359,3001
1354,3001
2456,3001
2453,3001
2456,3001
703,3001
707,3001
2456,3001
2495,3001
2453,3001
2456,3001
2453,3001
2456,3001
2451,3001
2453,3001
2482,3001
2456,3001
2453,3001
2456,3001
2453,3001
2456,3001
2455,3001
2453,3001
2456,3001
2453,3001
2449,3001
2479,3001
1324,3001
2506,3001
2275,3001
2276,3001
1359,3001
2411,3001
2416,3001
2411,3001
2237,3001
2689,3001
2456,3001
2453,3001
2475,3001
2669,3001
1359,3001
1358,3001
1299,3001
1359,3001
1361,3001
2399,3001
2453,3001
482,3001
2453,3001
2677,3001
2672,3001
2412,3001
2678,3001
2683,3001
1359,3001
1358,3001
1359,3001
1106,3001
1327,3001
2503,3001
2501,3001
2453,3001
2456,3001
2474,3001
2453,3001
2461,3001
2456,3001
1843,3001
1884,3001
1880,3001
2453,3001
407,3001
1359,3001
1358,3001
1292,3001
1359,3001
1354,3001
1359,3001
1358,3001
1359,3001
2234,3001
2675,3001
2264,3001
2453,3001
2380,3001
2453,3001
2456,3001
2382,3001
2371,3001
1359,3001
1358,3001
1359,3001
2923,3001
2675,3001
2069,3001
2224,3001
2456,3001
2453,3001
2454,3001
2453,3001
2456,3001
2453,3001
2507,3001
1334,3001
1359,3001
1358,3001
2693,3001
2456,3001
1277,3001
1359,3001
1339,3001
1359,3001
1944,3001
2456,3001
2453,3001
2456,3001
2358,3001
2359,3001
1359,3001
1341,3001
1398,3001
2020,3001
1359,3001
1354,3001
1069,3001
696,3002
1989,3002
696,3002
684,3002
696,3002
684,3002
699,3002
704,3002
699,3002
698,3002
2686,3002
699,3002
698,3002
699,3002
694,3002
699,3002
674,3002
699,3002
698,3002
699,3002
2679,3002
696,3002
699,3002
698,3002
699,3002
2254,3002
699,3002
698,3002
1353,3002
2254,3002
684,3002
2727,3002
1944,3002
2254,3002
699,3002
2254,3002
2756,3002
2254,3002
699,3002
2462,3002
704,3002
698,3002
699,3002
698,3002
700,3002
2475,3002
2481,3002
2254,3002
699,3002
698,3002
699,3002
2254,3002
2755,3002
698,3002
697,3002
454,3002
2254,3002
2257,3002
2254,3002
684,3002
698,3002
699,3002
698,3002
376,3002
2254,3002
699,3002
698,3002
699,3002
698,3002
699,3002
698,3002
699,3002
711,3002
2254,3002
684,3002
2254,3002
2655,3002
2656,3002
2681,3002
715,3002
698,3002
2254,3002
2655,3002
2254,3002
2655,3002
2666,3002
2254,3002
2655,3002
2254,3002
2655,3002
2262,3002
2655,3002
2254,3002
2655,3002
2254,3002
2655,3002
2254,3002
2662,3002
2254,3002
2655,3002
2664,3002
2254,3002
2655,3002
1423,3002
2565,3002
2254,3002
2655,3002
442,3002
2655,3002
2668,3002
2254,3002
2655,3002
2254,3002
2655,3002
2254,3002
2655,3002
2653,3002
2254,3002
2655,3002
2254,3002
2725,3002
2641,3002
2254,3002
2162,3002
2163,3002
2254,3002
2655,3002
2352,3002
2254,3002
2655,3002
2254,3002
2260,3002
2254,3002
2253,3002
2254,3002
1218,3002
2727,3002
2254,3002
2655,3002
2254,3002
2655,3002
2271,3002
2254,3002
2655,3002
2254,3002
2655,3002
2167,3002
2254,3002
2655,3002
2255,3002
2638,3002
2254,3002
2655,3002
2254,3002
2655,3002
2254,3002
2655,3002
2254,3002
2655,3002
2254,3002
2294,3002
2300,3002
2298,3002
2254,3002
2655,3002
2254,3002
2655,3002
2254,3002
2655,3002
2642,3002
2254,3002
2272,3002
2275,3002
2297,3002
2254,3002
2655,3002
2254,3002
2655,3002
2254,3002
2002,3002
1996,3002
699,3002
1796,3002
2254,3002
2655,3002
2254,3002
2655,3002
2254,3002
2655,3002
2254,3002
2655,3002
2181,3002
2254,3002
2655,3002
2254,3002
391,3002
2655,3002
2254,3002
2592,3002
2254,3002
2078,3003
1749,3003
2078,3003
2079,3003
1465,3003
1358,3003
2078,3003
2079,3003
2073,3003
2078,3003
2079,3003
2078,3003
2079,3003
1359,3003
1358,3003
1359,3003
1356,3003
1359,3003
1358,3003
2380,3003
1359,3003
1358,3003
1359,3003
1358,3003
1359,3003
1308,3003
1359,3003
1319,3003
1359,3003
1348,3003
2079,3003
2078,3003
2079,3003
2078,3003
2069,3003
2079,3003
2078,3003
1359,3003
1358,3003
1311,3003
1359,3003
1357,3003
1358,3003
1353,3003
1359,3003
1358,3003
1359,3003
1358,3003
1359,3003
1358,3003
1359,3003
1358,3003
1359,3003
1358,3003
1359,3003
1354,3003
1359,3003
1358,3003
1292,3003
1359,3003
1358,3003
1359,3003
1322,3003
1359,3003
2078,3003
1359,3003
1358,3003
1359,3003
1358,3003
1360,3003
1359,3003
2123,3003
2124,3003
1359,3003
1352,3003
1359,3003
1358,3003
1359,3003
1358,3003
1287,3003
1359,3003
2078,3003
1405,3003
1359,3003
1358,3003
1359,3003
1358,3003
1359,3003
2699,3003
1359,3003
1358,3003
1359,3003
1358,3003
1373,3003
1359,3003
1358,3003
1359,3003
1358,3003
2405,3003
1359,3003
1358,3003
1359,3003
1358,3003
1359,3003
1355,3003
1359,3003
1358,3003
1336,3003
1335,3003
1358,3003
1369,3003
1359,3003
1358,3003
1359,3003
1358,3003
1359,3003
1358,3003
1359,3003
1358,3003
1359,3003
2078,3003
1359,3003
1358,3003
1359,3003
1358,3003
1359,3003
1358,3003
1359,3003
1294,3003
1359,3003
1286,3003
2595,3003
1359,3003
1358,3003
1359,3003
1358,3003
1359,3003
1358,3003
1359,3003
1352,3003
1359,3003
1358,3003
1359,3003
1264,3003
1359,3003
1358,3003
1359,3003
1358,3003
1359,3003
1358,3003
1318,3003
1358,3003
1359,3003
1358,3003
1291,3003
1359,3003
1358,3003
1359,3003
2655,3003
2656,3003
1359,3003
1358,3003
1359,3003
1358,3003
1359,3003
1358,3003
1361,3003
1359,3003
1358,3003
1359,3003
1358,3003
1359,3003
1327,3003
1359,3003
1358,3003
1359,3003
1358,3003
1359,3003
1358,3003
1359,3003
1358,3003
1359,3003
2456,3003
1359,3003
1358,3003
1359,3003
1349,3003
2130,3003
2082,3003
1359,3003
2467,3003
1359,3003
1358,3003
1359,3003
1358,3003
1359,3003
1358,3003
992,3003
995,3003
1009,3003
2454,3004
2453,3004
2454,3004
2452,3004
2454,3004
2453,3004
2461,3004
1286,3004
2454,3004
2477,3004
2124,3004
1358,3004
1359,3004
1354,3004
1359,3004
1357,3004
2327,3004
1359,3004
1358,3004
1369,3004
1368,3004
1404,3004
695,3004
1359,3004
1358,3004
1359,3004
1457,3004
1359,3004
1358,3004
1359,3004
1358,3004
1370,3004
1359,3004
1358,3004
1359,3004
1358,3004
1359,3004
1358,3004
1359,3004
1358,3004
1371,3004
2675,3004
674,3004
2454,3004
2382,3004
1359,3004
1352,3004
1808,3004
2453,3004
1359,3004
1358,3004
1359,3004
1358,3004
1372,3004
1359,3004
1358,3004
1360,3004
1361,3004
1461,3004
1463,3004
1359,3004
1358,3004
1458,3004
1358,3004
1359,3004
1358,3004
1359,3004
1358,3004
1359,3004
1358,3004
1359,3004
1358,3004
1359,3004
2170,3004
1359,3004
1356,3004
1443,3004
1359,3004
1358,3004
1359,3004
1358,3004
1359,3004
1281,3004
1270,3004
1359,3004
1169,3004
1359,3004
1299,3004
1359,3004
1358,3004
1359,3004
1358,3004
1009,3004
1359,3004
1314,3004
1359,3004
1358,3004
1359,3004
1358,3004
1359,3004
1358,3004
1359,3004
1358,3004
1359,3004
1293,3004
1294,3004
1359,3004
1358,3004
1359,3004
1358,3004
1359,3004
1358,3004
1359,3004
1358,3004
1359,3004
1358,3004
1359,3004
1341,3004
1359,3004
1358,3004
1359,3004
1358,3004
1359,3004
1358,3004
2121,3004
1359,3004
1356,3004
1359,3004
1358,3004
1359,3004
2205,3004
1359,3004
1363,3004
2073,3004
1359,3004
1373,3004
1359,3004
1234,3004
1359,3004
1324,3004
1327,3004
1359,3004
1358,3004
1359,3004
1358,3004
1359,3004
2546,3004
947,3004
1880,3004
1009,3004
1011,3004
996,3004
1359,3004
2471,3004
1359,3004
1295,3004
1359,3004
1358,3004
1359,3004
1358,3004
2080,3004
1359,3004
1190,3004
1359,3004
1339,3004
702,3004
1359,3004
1358,3004
1359,3004
1344,3004
1359,3004
1384,3004
1359,3004
1353,3004
1718,3004
1359,3004
1336,3004
2133,3004
1359,3004
1358,3004
1359,3004
1358,3004
1359,3004
1358,3004
1359,3004
1390,3004
1359,3004
1358,3004
1325,3004
1398,3004
669,3004
1359,3004
1358,3004
1359,3004
2091,3004
1359,3004
1358,3004
1359,3004
1358,3004
1359,3004
2398,3005
2255,3005
2412,3005
2403,3005
2398,3005
2412,3005
2411,3005
2255,3005
2208,3005
718,3005
2293,3005
2250,3005
2254,3005
2255,3005
2261,3005
2254,3005
2255,3005
2254,3005
2255,3005
2655,3005
2707,3005
2686,3005
2685,3005
2254,3005
2655,3005
2254,3005
2655,3005
2254,3005
2255,3005
2254,3005
2655,3005
2226,3005
2225,3005
2254,3005
2655,3005
2449,3005
2254,3005
2655,3005
2657,3005
2254,3005
2393,3005
2254,3005
2655,3005
2254,3005
2700,3005
2701,3005
2734,3005
2254,3005
2255,3005
2254,3005
2668,3005
2656,3005
2655,3005
2262,3005
203,3005
49,3005
2225,3005
2254,3005
2655,3005
692,3005
2254,3005
2253,3005
2254,3005
2651,3005
2254,3005
2655,3005
2254,3005
2655,3005
2663,3005
2254,3005
2655,3005
2254,3005
2655,3005
2251,3005
2254,3005
2804,3005
2805,3005
2637,3005
2254,3005
2655,3005
2254,3005
2655,3005
2254,3005
2655,3005
2254,3005
767,3005
2262,3005
2258,3005
2257,3005
2413,3005
2254,3005
2674,3005
2254,3005
2655,3005
2256,3005
2254,3005
2655,3005
2254,3005
2655,3005
2654,3005
2254,3005
2655,3005
2409,3005
2254,3005
2655,3005
2254,3005
2655,3005
2254,3005
462,3005
2254,3005
2655,3005
2254,3005
2664,3005
2254,3005
2655,3005
2254,3005
2252,3005
2353,3005
2254,3005
2737,3005
2254,3005
2203,3005
2254,3005
2655,3005
2254,3005
427,3005
2254,3005
2655,3005
2254,3005
2655,3005
2254,3005
2655,3005
2254,3005
2655,3005
2254,3005
2655,3005
2254,3005
2639,3005
2254,3005
2288,3005
2483,3005
2254,3005
2655,3005
2254,3005
2655,3005
2254,3005
2655,3005
1072,3005
2254,3005
2655,3005
2254,3005
1847,3005
745,3005
734,3005
2655,3005
2254,3005
2655,3005
2456,3005
2254,3005
2652,3005
2641,3005
2254,3005
2655,3005
2254,3005
2655,3005
2254,3005
2655,3005
2254,3005
2667,3005
1359,3005
2254,3005
2655,3005
2254,3005
2655,3005
2254,3005
2658,3005
2254,3005
2655,3005
2662,3005
2254,3005
2655,3005
2254,3005
2222,3005
2225,3005
2254,3005
2683,3005
2254,3005
1398,3005
2254,3005
2655,3005
2254,3005
228,3005
2225,3005
2254,3005
2351,3005
2018,3005
2100,3005
2047,3005
2655,3005
2254,3005
2668,3006
2254,3006
2655,3006
2656,3006
2641,3006
2640,3006
2706,3006
2632,3006
2721,3006
2719,3006
2254,3006
2662,3006
2254,3006
2303,3006
2295,3006
2290,3006
2226,3006
2254,3006
2669,3006
2254,3006
2657,3006
2252,3006
2253,3006
2659,3006
2407,3006
2254,3006
2263,3006
2254,3006
2668,3006
2225,3006
2254,3006
2655,3006
2254,3006
2452,3006
2453,3006
2456,3006
2451,3006
2254,3006
2629,3006
2618,3006
2163,3006
2625,3006
2805,3006
2727,3006
2686,3006
225,3006
2740,3006
2699,3006
2254,3006
2700,3006
2426,3006
2260,3006
2256,3006
2254,3006
2255,3006
2254,3006
2654,3006
2573,3006
2572,3006
2274,3006
2273,3006
2254,3006
2664,3006
2254,3006
2746,3006
2254,3006
2398,3006
2254,3006
2224,3006
712,3006
2408,3006
2269,3006
2254,3006
2257,3006
2395,3006
2392,3006
2254,3006
2279,3006
2278,3006
2354,3006
2307,3006
1743,3006
1769,3006
2641,3006
2254,3006
2232,3006
2219,3006
2254,3006
2735,3006
2254,3006
2798,3006
2723,3006
2762,3006
2254,3006
2261,3006
2254,3006
2655,3006
1805,3006
1803,3006
2254,3006
1968,3006
2893,3006
2668,3006
2806,3006
2078,3006
2079,3006
2069,3006
2254,3006
731,3006
2254,3006
2655,3006
2258,3006
2133,3006
892,3006
619,3006
2668,3006
2671,3006
2254,3006
2655,3006
2254,3006
2655,3006
2410,3006
2254,3006
2007,3006
2655,3006
698,3006
2254,3006
2655,3006
2254,3006
2259,3006
2254,3006
2655,3006
2153,3006
2191,3006
2254,3006
2667,3006
2297,3006
2254,3006
2655,3006
2409,3006
2254,3006
2655,3006
2254,3006
2655,3006
2679,3006
2680,3006
2684,3006
2674,3006
2254,3006
2655,3006
2254,3006
2406,3006
2416,3006
2268,3006
2173,3006
2174,3006
2254,3006
2663,3006
2711,3006
2254,3006
2655,3006
2665,3006
2630,3006
2254,3006
2655,3006
2254,3006
2655,3006
2254,3006
2270,3006
2661,3006
2254,3006
2689,3006
2254,3006
2276,3006
713,3006
719,3006
2637,3006
707,3006
144,3006
141,3006
2254,3006
2400,3006
2401,3006
2254,3006
2683,3006
2323,3006
2766,3006
2655,3006
2739,3006
2655,3006
2254,3006
2246,3006
2264,3006
2397,3006
2275,3006
2355,3006
2304,3006
2704,3006
2254,3006
2353,3006
1358,3007
1353,3007
1358,3007
1353,3007
1358,3007
1353,3007
1359,3007
1385,3007
1359,3007
1696,3007
1968,3007
1359,3007
1358,3007
1359,3007
1358,3007
1359,3007
1358,3007
1359,3007
1358,3007
1359,3007
1358,3007
1359,3007
1358,3007
1359,3007
1358,3007
1369,3007
1359,3007
1358,3007
1352,3007
1398,3007
1376,3007
1359,3007
1358,3007
1359,3007
1358,3007
1359,3007
1354,3007
1359,3007
728,3007
1359,3007
1358,3007
1359,3007
1356,3007
1463,3007
1359,3007
2493,3007
1359,3007
1358,3007
1359,3007
1358,3007
2174,3007
1359,3007
2448,3007
2453,3007
2454,3007
1359,3007
1358,3007
1367,3007
1365,3007
1359,3007
1358,3007
1359,3007
1358,3007
1359,3007
2323,3007
1359,3007
1358,3007
1391,3007
1350,3007
1359,3007
1358,3007
1392,3007
1359,3007
1358,3007
1359,3007
1339,3007
1359,3007
1358,3007
1359,3007
1358,3007
1359,3007
2077,3007
1359,3007
1341,3007
1359,3007
1358,3007
1359,3007
1358,3007
1359,3007
1358,3007
1359,3007
1358,3007
1359,3007
1358,3007
1359,3007
1358,3007
2610,3007
1358,3007
1359,3007
2392,3007
1359,3007
1279,3007
1359,3007
1358,3007
1359,3007
1358,3007
1359,3007
1362,3007
2152,3007
1359,3007
1358,3007
1359,3007
1358,3007
1359,3007
1358,3007
1479,3007
1359,3007
186,3007
1359,3007
1010,3007
1008,3007
1359,3007
1358,3007
1340,3007
1316,3007
1359,3007
1358,3007
1359,3007
1358,3007
1359,3007
1358,3007
1359,3007
2274,3007
2261,3007
1359,3007
1358,3007
1359,3007
704,3007
2174,3007
1359,3007
1358,3007
1329,3007
1359,3007
2079,3007
1359,3007
1943,3007
1359,3007
1358,3007
1359,3007
1358,3007
1359,3007
1358,3007
1359,3007
1358,3007
1359,3007
1358,3007
1359,3007
1358,3007
1359,3007
1358,3007
1370,3007
1358,3007
1360,3007
1359,3007
1355,3007
1359,3007
2115,3007
1359,3007
1358,3007
1359,3007
1358,3007
1359,3007
1358,3007
1359,3007
1358,3007
1359,3007
1358,3007
1359,3007
1358,3007
1390,3007
1359,3007
1358,3007
1359,3007
1358,3007
1359,3007
1358,3007
1359,3007
1358,3007
1359,3007
1358,3007
1277,3007
1359,3007
1342,3007
1335,3007
1359,3007
1358,3007
2253,3007
1359,3007
1358,3007
2333,3007
2805,3008
2727,3008
2734,3008
2736,3008
2727,3008
2805,3008
2727,3008
2866,3008
2805,3008
2832,3008
2866,3008
2805,3008
2801,3008
2805,3008
2727,3008
2805,3008
2632,3008
2634,3008
2724,3008
2727,3008
2794,3008
2805,3008
2866,3008
2782,3008
2766,3008
433,3008
2727,3008
2805,3008
2727,3008
2866,3008
2907,3008
1544,3008
2632,3008
2727,3008
2765,3008
2805,3008
2866,3008
2727,3008
2805,3008
2866,3008
2805,3008
2866,3008
2805,3008
2828,3008
2866,3008
2805,3008
2664,3008
2866,3008
2805,3008
2866,3008
2727,3008
2876,3008
2866,3008
2805,3008
2804,3008
2631,3008
2805,3008
2866,3008
2805,3008
2721,3008
2805,3008
2727,3008
2805,3008
2866,3008
2805,3008
2771,3008
2770,3008
2727,3008
2241,3008
2766,3008
2878,3008
2232,3008
2231,3008
2805,3008
2804,3008
2803,3008
2659,3008
2805,3008
2866,3008
2805,3008
2798,3008
2805,3008
2866,3008
2805,3008
2866,3008
2791,3008
2866,3008
2805,3008
2866,3008
2805,3008
2866,3008
2805,3008
2866,3008
2805,3008
2727,3008
2805,3008
2727,3008
2866,3008
2805,3008
2257,3008
2866,3008
2805,3008
2866,3008
2787,3008
2727,3008
2805,3008
2866,3008
2867,3008
2866,3008
2805,3008
2866,3008
2805,3008
2866,3008
2805,3008
2727,3008
2724,3008
2727,3008
2805,3008
2798,3008
2805,3008
2866,3008
2805,3008
2866,3008
2798,3008
2802,3008
2805,3008
2866,3008
2805,3008
2866,3008
2805,3008
2866,3008
2245,3008
2804,3008
2805,3008
2663,3008
2805,3008
2866,3008
2851,3008
2866,3008
2805,3008
2866,3008
2805,3008
2806,3008
2436,3008
2805,3008
2866,3008
2805,3008
2722,3008
709,3008
2232,3008
2455,3008
2805,3008
760,3008
2232,3008
2805,3008
2806,3008
2805,3008
2866,3008
2805,3008
2866,3008
2805,3008
2811,3008
2805,3008
2641,3008
2805,3008
2806,3008
2805,3008
2630,3008
2805,3008
2818,3008
1845,3008
2686,3008
2664,3008
2805,3008
2866,3008
2805,3008
2866,3008
2638,3008
2659,3008
2866,3008
2805,3008
2866,3008
2805,3008
2866,3008
2805,3008
2866,3008
2805,3008
2806,3008
2805,3008
2781,3008
2866,3008
2805,3008
2866,3008
2805,3008
2806,3008
2805,3008
2866,3008
1958,3008
2722,3008
2805,3008
2225,3009
575,3009
2225,3009
575,3009
589,3009
2225,3009
575,3009
2225,3009
2672,3009
2225,3009
2672,3009
2225,3009
2672,3009
2225,3009
2672,3009
2225,3009
2672,3009
2689,3009
2225,3009
2294,3009
2225,3009
2227,3009
731,3009
2225,3009
2227,3009
1184,3009
2672,3009
2225,3009
2222,3009
2218,3009
695,3009
2225,3009
2222,3009
2291,3009
2051,3009
2225,3009
2222,3009
2225,3009
2222,3009
2225,3009
2202,3009
2225,3009
2227,3009
2225,3009
2218,3009
